Data Source in SDW: null
,ICP.M.U2.N.000000.4.ANR
2011Feb,2.4
2011Jan,2.3
2010Dec,2.2
2010Nov,1.9
2010Oct,1.9
2010Sep,1.9
2010Aug,1.6
2010Jul,1.7
2010Jun,1.5
2010May,1.7
2010Apr,1.6
2010Mar,1.6
2010Feb,0.8
2010Jan,0.9
2009Dec,0.9
2009Nov,0.5
2009Oct,-0.1
2009Sep,-0.3
2009Aug,-0.2
2009Jul,-0.6
2009Jun,-0.1
2009May,0.0
2009Apr,0.6
2009Mar,0.6
2009Feb,1.2
2009Jan,1.1
2008Dec,1.6
2008Nov,2.1
2008Oct,3.2
2008Sep,3.6
2008Aug,3.8
2008Jul,4.1
2008Jun,3.9
2008May,3.7
2008Apr,3.3
2008Mar,3.6
2008Feb,3.3
2008Jan,3.2
2007Dec,3.1
2007Nov,3.1
2007Oct,2.5
2007Sep,2.1
2007Aug,1.7
2007Jul,1.8
2007Jun,1.9
2007May,1.9
2007Apr,1.9
2007Mar,1.9
2007Feb,1.8
2007Jan,1.8
2006Dec,1.9
2006Nov,1.8
2006Oct,1.6
2006Sep,1.8
2006Aug,2.3
2006Jul,2.4
2006Jun,2.5
2006May,2.5
2006Apr,2.4
2006Mar,2.2
2006Feb,2.4
2006Jan,2.4
2005Dec,2.3
2005Nov,2.3
2005Oct,2.5
2005Sep,2.6
2005Aug,2.2
2005Jul,2.1
2005Jun,2.0
2005May,2.0
2005Apr,2.1
2005Mar,2.2
2005Feb,2.1
2005Jan,1.9
2004Dec,2.3
2004Nov,2.2
2004Oct,2.4
2004Sep,2.1
2004Aug,2.4
2004Jul,2.3
2004Jun,2.4
2004May,2.5
2004Apr,2.1
2004Mar,1.7
2004Feb,1.6
2004Jan,1.8
2003Dec,2.0
2003Nov,2.2
2003Oct,2.0
2003Sep,2.1
2003Aug,2.0
2003Jul,1.9
2003Jun,2.0
2003May,1.8
2003Apr,2.1
2003Mar,2.4
2003Feb,2.4
2003Jan,2.1
2002Dec,2.3
2002Nov,2.3
2002Oct,2.3
2002Sep,2.1
2002Aug,2.1
2002Jul,2.0
2002Jun,1.9
2002May,2.1
2002Apr,2.4
2002Mar,2.5
2002Feb,2.5
2002Jan,2.6
2001Dec,2.1
2001Nov,2.0
2001Oct,2.2
2001Sep,2.2
2001Aug,2.3
2001Jul,2.5
2001Jun,2.9
2001May,3.1
2001Apr,2.7
2001Mar,2.2
2001Feb,2.0
2001Jan,2.0
2000Dec,2.5
2000Nov,2.5
2000Oct,2.4
2000Sep,2.4
2000Aug,2.0
2000Jul,2.1
2000Jun,2.1
2000May,1.8
2000Apr,1.7
2000Mar,2.0
2000Feb,1.9
2000Jan,1.9
1999Dec,1.7
1999Nov,1.5
1999Oct,1.3
1999Sep,1.2
1999Aug,1.1
1999Jul,1.0
1999Jun,0.9
1999May,0.9
1999Apr,1.1
1999Mar,0.9
1999Feb,0.7
1999Jan,0.8
1998Dec,0.8
1998Nov,0.8
1998Oct,0.9
1998Sep,1.0
1998Aug,1.1
1998Jul,1.3
1998Jun,1.3
1998May,1.3
1998Apr,1.4
1998Mar,1.1
1998Feb,1.1
1998Jan,1.1
1997Dec,1.5
1997Nov,1.6
1997Oct,1.5
1997Sep,1.6
1997Aug,1.7
1997Jul,1.5
1997Jun,1.4
1997May,1.4
1997Apr,1.3
1997Mar,1.6
1997Feb,1.8
1997Jan,2.0
